product_name;forecast_quantity;actual_quantity;forecast_accuracy
Radiator;80;115;0.6957
Radiator;80;104;0.7692
Radiator;83;115;0.7217
Radiator;83;110;0.7545
Radiator;83;118;0.7034
Radiator;83;113;0.7345
Radiator;83;115;0.7217
Radiator;83;104;0.7981
Radiator;93;115;0.8087
Radiator;93;110;0.8455
Radiator;93;118;0.7881
Radiator;93;113;0.8230
Radiator;93;115;0.8087
Radiator;93;104;0.8942
Radiator;85;115;0.7391
Radiator;85;110;0.7727
Radiator;85;118;0.7203
Radiator;85;113;0.7522
Radiator;85;115;0.7391
Radiator;85;104;0.8173
Radiator;87;115;0.7565
Radiator;87;110;0.7909
Radiator;87;118;0.7373
Radiator;87;113;0.7699
Radiator;87;115;0.7565
Radiator;87;104;0.8365
Radiator;76;115;0.6609
Radiator;76;110;0.6909
Radiator;76;118;0.6441
Radiator;76;113;0.6726
Radiator;76;115;0.6609
Radiator;76;104;0.7308
Radiator;72;99;0.7273
Radiator;72;49;0.5306
Radiator;72;79;0.9114
Radiator;72;52;0.6154
Radiator;72;110;0.6545
Radiator;72;77;0.9351
Radiator;38;99;0.3838
Radiator;38;49;0.7755
Radiator;38;79;0.4810
Radiator;38;52;0.7308
Radiator;38;110;0.3455
Radiator;38;77;0.4935
Radiator;55;99;0.5556
Radiator;55;49;0.8776
Radiator;55;79;0.6962
Radiator;55;52;0.9423
Radiator;55;110;0.5000
Radiator;55;77;0.7143
Radiator;44;99;0.4444
Radiator;44;49;0.8980
Radiator;44;79;0.5570
Radiator;44;52;0.8462
Radiator;44;110;0.4000
Radiator;44;77;0.5714
Radiator;80;99;0.8081
Radiator;80;49;0.3673
Radiator;80;79;0.9873
Radiator;80;52;0.4615
Radiator;80;110;0.7273
Radiator;80;77;0.9610
Radiator;59;99;0.5960
Radiator;59;49;0.7959
Radiator;59;79;0.7468
Radiator;59;52;0.8654
Radiator;59;110;0.5364
Radiator;59;77;0.7662
Fuel Pump;112;105;0.9333
Fuel Pump;112;146;0.7671
Fuel Pump;112;105;0.9333
Fuel Pump;112;124;0.9032
Fuel Pump;112;102;0.9020
Fuel Pump;112;129;0.8682
Fuel Pump;128;105;0.7810
Fuel Pump;128;146;0.8767
Fuel Pump;128;105;0.7810
Fuel Pump;128;124;0.9677
Fuel Pump;128;102;0.7451
Fuel Pump;128;129;0.9922
Fuel Pump;96;105;0.9143
Fuel Pump;96;146;0.6575
Fuel Pump;96;105;0.9143
Fuel Pump;96;124;0.7742
Fuel Pump;96;102;0.9412
Fuel Pump;96;129;0.7442
Fuel Pump;115;105;0.9048
Fuel Pump;115;146;0.7877
Fuel Pump;115;105;0.9048
Fuel Pump;115;124;0.9274
Fuel Pump;115;102;0.8725
Fuel Pump;115;129;0.8915
Fuel Pump;110;105;0.9524
Fuel Pump;110;146;0.7534
Fuel Pump;110;105;0.9524
Fuel Pump;110;124;0.8871
